id,prediction
2342,A_220 A_222 A_311 A_316 A_317 A_318 A_319 A_320 A_345 A_346 A_347 A_348 A_349 A_350 A_351 A_367 A_368 A_370 A_374 A_376 A_387 A_389 A_391 A_393 A_395 A_397 A_399 A_401 A_455 A_489 A_492 A_493 A_494 A_513 A_515 A_516 A_517 A_518 A_519 A_520 A_590 A_591 A_592 A_593 A_595 A_598 A_602 A_603 A_604 A_605 A_606 A_607 A_610 A_612 A_614 B_220 B_222 B_311 B_316 B_317 B_318 B_319 B_320 B_345 B_346 B_347 B_348 B_349 B_350 B_351 B_367 B_368 B_370 B_374 B_375 B_376 B_387 B_389 B_391 B_393 B_395 B_397 B_399 B_401 B_433 B_489 B_492 B_493 B_494 B_513 B_515 B_516 B_517 B_518 B_519 B_520 B_590 B_591 B_592 B_593 B_595 B_598 B_602 B_604 B_605 B_606 B_607 B_610 B_612 B_614
2343,A_173 A_235 A_252 A_254 A_255 A_473 A_476 A_478 A_553 A_554 A_555 A_580 A_591 A_594 A_595 A_599 A_643 A_680
2344,A_108 A_111 A_112 A_118 A_121 A_123 A_132 A_143 A_165 A_177 A_179 A_197 A_199 A_201 A_203 A_70 A_73 A_74 A_75
2345,A_122 A_123 A_124 A_152 A_211 A_212 A_215 A_216 A_217 A_219 A_220 A_222 A_223 A_250 A_251 A_65 A_67 A_68 A_69 A_70 A_73 A_74 A_93 B_122 B_123 B_124 B_152 B_189 B_211 B_212 B_214 B_215 B_216 B_217 B_219 B_220 B_223 B_250 B_251 B_65 B_67 B_68 B_69 B_70 B_72 B_73 B_74 B_93
2346,A_107 A_11 A_111 A_116 A_12 A_120 A_149 A_150 A_152 A_153 A_155 A_186 A_187 A_189 A_41 A_42 A_43 A_9
2347,A_169 A_170 A_171 A_173 A_260 A_606 A_609 A_610 A_642 A_646 A_650 A_735 A_736 A_788 A_791 A_792 A_795 A_799 A_802 A_812 A_813 A_814 A_815 A_826
2347,A_748 A_750 A_752 A_754 A_760 A_777 A_779 A_787 A_813 A_825 A_826 A_827 A_828 A_831 A_833 A_897 A_900 A_908 A_910 A_911
2348,A_104 A_120 A_121 A_122 A_123 A_126 A_128 A_171 A_172 A_174 A_185 A_186 A_44 A_45 A_46 A_47 A_50 A_52 A_65 A_67
2349,A_137 A_142 A_143 A_226 A_234 A_236 A_251 A_253
2350,A_10 A_101 A_103 A_107 A_109 A_12 A_120 A_124 A_125 A_126 A_129 A_13 A_131 A_16 A_24 A_34 A_36 A_41 A_42 A_43 A_59 A_63 A_64 A_67 A_69 A_71 A_73 A_76 A_87 A_89 A_9 A_91 A_92 A_93 A_95 A_99
2351,A_180 A_181 A_182 A_183 A_218 B_109 B_110 B_111 B_112 B_113 B_114 B_116 B_130 B_133 B_134 B_136 B_138 B_140 B_141 B_144 B_82 B_83 B_84 B_85 B_86
2351,A_109 A_110 A_111 A_112 A_113 A_114 A_115 A_116 A_130 A_131 A_133 A_134 A_136 A_138 A_140 A_141 A_144 A_82 A_83 A_84 A_85 A_86 B_180 B_181 B_182 B_183 B_218
2352,A_108 A_110 A_111 A_112 A_114 A_116 A_121 A_122 A_123 A_127 A_129 A_188 A_190 A_191 A_192 A_194 A_196 A_51 A_53 A_54 A_55 A_58 A_60 B_108 B_109 B_110 B_112 B_114 B_116 B_117 B_120 B_121 B_123 B_125 B_127 B_129 B_130 B_131 B_187 B_192 B_194 B_49 B_66 C_108 C_110 C_111 C_112 C_114 C_116 C_121 C_122 C_123 C_127 C_129 C_188 C_190 C_191 C_192 C_194 C_196 C_51 C_53 C_54 C_55 C_58 C_60 D_108 D_109 D_110 D_112 D_114 D_116 D_117 D_120 D_121 D_123 D_125 D_127 D_129 D_130 D_131 D_187 D_192 D_194 D_49 D_66
2353,A_140 A_141 A_142 A_143 A_144 A_145 A_163 A_164 A_165 A_166 A_187 A_188 A_189 A_25 A_26 A_27 A_41 A_44 A_45 A_49
2353,B_140 B_141 B_142 B_143 B_144 B_145 B_163 B_164 B_165 B_166 B_187 B_188 B_189 B_25 B_26 B_27 B_41 B_44 B_45 B_49
2354,A_100 A_101 A_102 A_103 A_105 A_109 A_148 A_151 A_161 A_162 A_291 A_30 A_31 A_38 A_51 A_53 A_70 A_74 A_83 A_99
2355,A_141 A_143 A_144 A_145 A_173 A_192 A_194 A_195 A_196 A_197 A_198 A_199 A_200 A_201 A_203 A_234 A_235 A_236 A_237 A_255 A_257 A_258 A_281 A_283 A_284 A_285 A_318 A_319 A_68 A_69 A_70 D_347
2355,D_143 D_144 D_145 D_173 D_192 D_194 D_195 D_196 D_197 D_198 D_199 D_200 D_201 D_203 D_234 D_235 D_236 D_237 D_238 D_255 D_257 D_258 D_281 D_283 D_284 D_285 D_318 D_68 D_69 D_70 D_93
2356,A_125 A_205 A_206 A_209 A_357 A_358 A_546 A_547 A_629 A_630 A_631 A_656 A_662 A_666 A_710 A_740
2356,B_125 B_126 B_205 B_206 B_209 B_357 B_358 B_547 B_549 B_550 B_552 B_629 B_630 B_631 B_656 B_662 B_666 B_710 B_740
2357,A_54 A_57 A_58 A_61 A_72 A_75 A_93 A_99
2358,A_816 A_817 A_818 A_819 A_820 A_892 A_893 A_894 A_895 A_896 A_897 A_898 A_899 A_913 A_914 A_915 A_916 A_924 A_925 A_928 A_944 A_946 A_947 A_948 A_950 A_951 A_969 A_973 A_977 A_980
2359,A_167 A_168 A_169 A_172 A_175 A_189 A_191 A_193 A_198 A_199 A_202 A_203 A_206 A_225 A_241 A_242 A_243 A_244 A_245 A_246 A_247 A_250 A_288 A_290 A_292 A_293 A_295 A_324 A_325 A_327 A_328 A_342
2360,A_125 A_127 A_129 A_130 A_214 A_216 A_217 B_117 B_119 B_120 B_209 B_210 B_212
2360,A_31A A_32 A_33 A_55 A_95 A_96 B_91 B_92 B_96
2361,A_119 A_157 A_205 A_43 A_90 A_94
2361,A_102 A_109 A_234 A_236 A_89 A_91
2362,B_140 B_141 B_143 B_162 B_163 B_164 B_185 B_186 B_187 B_25 B_26 B_27 B_39 B_41 B_48
2362,B_108 B_109 B_110 B_111 B_125 B_149 B_150 B_287 B_289 B_290 B_293 B_294 B_6 B_7 B_8
2363,A_10 A_107 A_108 A_11 A_110 A_115 A_118 A_12 A_128 A_13 A_198 A_224 A_226 A_228 A_229 A_230 A_231 A_232 A_235 A_30 A_32 A_329 A_332 A_34 A_35 A_71 A_73
2364,A_127 A_136 A_137 A_140 A_141 A_144 A_15 A_179 A_180 A_181 A_182 A_183 A_201 A_202 A_203 A_204 A_234 A_235 A_236 A_238 A_239 A_240 A_243 A_244 A_247 A_264 A_265 A_266 A_267 A_273 A_275 A_293 A_294 A_296 A_297 A_322 A_323 A_324 A_335 A_75 A_99
2365,A_117 A_118 A_119 A_120 A_121 A_155 A_156 A_158 A_163 A_166 A_174 A_246 A_272 A_274 A_276 A_278 A_279 A_280 A_283 A_377 A_380 A_59 A_60 A_61 A_78 A_80 A_82 A_83 A_84 A_85
2366,A_104 A_105 A_106 A_108 A_117 A_119 A_128 A_16 A_19 A_20 A_23 A_25 A_29 A_33 A_38 A_40 A_51 A_53 A_55 A_58 A_59 A_60 A_62 A_70 A_72 A_76 A_77 A_95 A_97
2367,A_593 A_594 A_595 A_601 A_617 A_619 A_641 A_644 A_650 A_652 A_669 A_671 A_672 A_673 A_674 A_677 A_678 A_727 A_728 A_730 A_740 A_741 A_742 A_743 A_744
2367,B_593 B_594 B_595 B_601 B_617 B_619 B_638 B_641 B_650 B_651 B_652 B_669 B_671 B_672 B_673 B_674 B_677 B_678 B_730 B_740 B_741 B_742
2368,B_182 B_183 B_184 B_185 B_186 B_187 B_188 B_189 B_191 B_196 B_197 B_199 B_204 B_33 B_34 B_37 B_44 C_1062 C_1078 C_1079 C_1080 C_1081 C_1084 C_1214 C_1216 C_1217 C_807 C_808 C_810 D_359 D_360 D_441 D_442 D_443 D_448 D_533 D_536 D_537 D_578 D_581 D_582 D_623 D_626 D_627 D_629 D_630 D_631 D_633 D_634
2369,C_25 C_258 C_259 C_260 C_261 C_262 C_303 C_304 C_306 C_307 C_310 C_320 C_322 C_325 C_326 C_327 C_328 C_329 D_25 D_258 D_259 D_261 D_262 D_28 D_302 D_303 D_304 D_306 D_307 D_320 D_322 D_324 D_325 D_326 D_328 D_329
2370,A_278 A_281 A_282 A_284 A_312 A_314 A_316 A_318 A_364 A_367
2370,A_312 A_313 A_314 A_317 A_374 A_389 A_390 A_392
2371,B_50 B_51 B_54 B_56 B_77 B_79 B_85 B_87 B_96 B_99
2371,C_50 C_51 C_56 C_76 C_77 C_78 C_79 C_85 C_87 C_96 C_99
2372,A_136 A_138 A_139 A_160 A_175 A_176 A_177 A_179 A_181 A_188 A_189 A_192 A_194 A_195 A_198 A_200 A_202 A_210 A_212 A_244 A_245 A_280 A_292 A_293 A_294 A_317 A_318 A_320 A_324 A_75 A_88 A_90
2373,A_261 A_262 A_263 A_291 A_310 A_312 A_313 A_314 A_316 A_317 A_318 A_319 A_321 A_324 A_325 A_326 A_327 A_358 A_359 A_360 A_361 A_379 A_380 A_381 A_382 A_383 A_408 A_409 A_431 A_432 A_57 A_59
2373,B_261 B_262 B_263 B_291 B_310 B_312 B_313 B_314 B_316 B_317 B_318 B_319 B_321 B_324 B_325 B_326 B_327 B_358 B_359 B_360 B_361 B_379 B_380 B_381 B_382 B_383 B_408 B_409 B_431 B_432 B_57 B_59
2374,A_1334 A_1336 A_1340 A_1341 A_1357 A_1359 A_1361 A_1372
2375,A_100 A_102 A_144 A_146 A_149 A_186 A_196 A_197 A_199 A_201 A_202 A_204 A_216 A_217 A_219 A_220 A_225 A_228 A_231 A_232 A_235 A_238 A_239 A_264 A_267 A_268 A_271 A_274 A_275 A_278 A_28 A_282 A_287 A_29 A_30 A_31 A_32 A_33 A_34 A_36 A_38 A_44 A_46 A_52 A_56 A_60 A_76 A_95 A_97 A_98
2376,A_137 A_140 A_148 A_149 A_150 A_152 A_153 A_158 A_159 A_161 A_162 A_163 A_168 A_191 A_192 A_193 A_194 A_195 A_197 A_198 A_213 A_214 A_215 A_240 A_241 A_242 A_243 A_257 A_258 A_259 A_260 A_261 A_265 A_266 A_267 A_268 A_271 A_340 A_414 A_415 A_416 A_446 A_470 A_471 A_474 A_476 A_477 B_151
2376,B_137 B_148 B_149 B_150 B_152 B_153 B_158 B_159 B_161 B_162 B_163 B_168 B_192 B_193 B_194 B_195 B_197 B_198 B_214 B_215 B_240 B_241 B_242 B_243 B_257 B_259 B_261 B_265 B_266 B_267 B_268 B_271 B_340 B_414 B_415 B_446 B_470 B_471 B_474 B_476
2377,A_105 A_129 A_130 A_132 A_167 A_170 A_216 A_220 A_235 A_236 A_237 A_238 A_239 A_70
2378,B_50 B_51 B_56 B_77 B_79 B_85 B_87 B_96 B_99
2378,A_41 A_46 A_47 A_48 A_79 A_80 A_81 C_115 C_120 C_19 C_20 C_21 C_22 C_33 C_34 C_37 C_44 C_45 C_59 C_61
2379,A_251 A_252 A_254 A_256 A_257 A_259 A_271 A_273 A_280 A_284 A_285 A_286 A_290 A_292 A_293 A_301 A_303 A_306 A_314 A_316 A_317 A_318 A_319 A_322 A_323 A_326 A_368 A_371 A_382 A_383 A_384
2380,A_23 A_25 A_27 A_28 A_29 A_30 A_32 A_47 A_48 A_49 A_50 A_8 A_81 A_82 A_84 B_23 B_25 B_27 B_28 B_29 B_30 B_32 B_47 B_48 B_49 B_50 B_81 B_82 B_84
2381,A_100F A_100G A_101 A_31B A_32 A_33 A_52 A_58 A_95 A_96 A_97 B_91 B_93 B_94 B_96
2382,A_408 A_409 A_410 A_411 A_412 A_416 A_428 A_430 A_442 A_449 A_458 A_460 A_472 A_474 A_476 A_477 A_478 A_480 A_481 A_525 A_526 A_528 A_538 A_539 A_540 A_542
2383,A_230 A_232 A_248 A_250 A_251 A_266 A_267 A_268 A_269 A_284 A_286 A_287 A_30 A_31 A_41 A_42 A_43 A_47 A_80 B_310 B_313 C_183 C_184 C_185 C_192 C_195 C_219 C_220 C_221 C_238 C_239 C_240 C_254 C_255 C_256 C_257 C_258 C_272 C_273 C_274 C_276 C_290 C_291 C_292
2384,H_101 H_102 H_103 H_1041 H_1100 H_1105 H_31 H_32 H_33 H_35 H_52
2385,E_101 E_102 E_103 E_12 E_128 E_129 E_13 E_130 E_131 E_132 E_14 E_184 E_188 E_191 E_192 E_259 E_261 E_262 E_263 E_288 E_74 E_75 E_76 F_447 F_450 F_451 F_453
2386,A_116 A_117 A_120 A_141 A_142 A_143 A_144 A_147 A_149 A_151 A_156 A_162 A_165 A_167 A_168 A_192 A_193 A_195 A_196 A_197 A_203 A_205 A_206 A_207 A_223 A_224 A_251 A_252 A_255 A_258 A_259 A_285 A_286 A_287 A_288 A_289 A_293 A_312 A_313 A_314 A_46 A_47
2387,A_128 A_129 A_130 A_131 A_132 A_176 A_177 A_178 A_179 A_180 A_224 A_225 A_226 A_227 A_272 A_274 A_275 A_30 A_31 A_322 A_323 A_34 A_35 A_36 A_81 A_83 A_84 A_85 A_86
2387,B_128 B_129 B_130 B_131 B_176 B_177 B_178 B_179 B_224 B_225 B_226 B_227 B_272 B_274 B_275 B_28 B_30 B_31 B_322 B_323 B_34 B_35 B_36 B_81 B_83 B_84 B_85
2388,A_718 A_719 A_723 A_726 A_743 A_745 A_762 A_790 A_791 A_792 A_793 A_794 A_796 A_797 A_841 A_844 A_854 A_855
2389,A_158 A_160 A_206 A_208 A_254 A_256 A_258 A_262 A_264 A_267 A_98 A_99
2389,A_137 A_176 A_178 A_179 A_239 A_242 A_243
2390,A_276 A_278 A_281 A_282 A_284 A_312 A_314 A_316 A_318 A_319 A_367
2390,A_311 A_312 A_313 A_314 A_317 A_374 A_389 A_390 A_392
2391,A_1084 A_1085 A_1086 A_1092 A_1108 A_1140 A_1157 A_1158 A_1160 A_1163 A_1164 A_1208 A_1211 A_1221 A_1222 A_1226 A_1230
2392,A_202 A_38 A_39 A_42 A_43 A_46 A_72 A_75 A_76 A_79 A_80 A_82 A_83 A_84 A_86 A_87 B_190 B_199 B_202 B_203 B_22 B_23 B_24 B_38 B_39 B_42 B_43 B_46 B_72 B_75 B_76 B_79 B_80 B_82 B_83 B_86 C_202 C_38 C_39 C_42 C_43 C_46 C_72 C_75 C_76 C_79 C_80 C_82 C_83 C_84 C_86 C_87 D_190 D_199 D_202 D_203 D_22 D_23 D_24 D_38 D_39 D_42 D_43 D_46 D_72 D_75 D_76 D_79 D_80 D_82 D_83 D_86
2393,A_249 A_255 A_259 A_264 A_280 A_281 A_282 A_284 A_285 A_286 A_288 A_289 A_326 A_327 A_330 A_339 A_340 A_341 A_342 A_348 A_353 A_364 A_449 A_453 A_456 A_457 A_463 A_465 A_469 A_473
2394,A_219 A_222 A_224 A_225 A_228 A_230 A_38 A_39 A_4 A_42 A_43 A_46 A_5 A_77 A_78 A_81 A_82 B_224 B_225 B_226 B_228 B_230 B_38 B_39 B_42 B_43 B_46 B_74 B_77 B_78 B_81 B_82
2395,A_119 A_121 A_131 A_135 A_141 A_143 A_198 A_199 A_200 A_201 A_202 A_204 A_209 A_5 A_62 A_64 A_67 A_91 A_92 A_94 A_96
2396,A_344 A_345 A_346 A_379 A_381 A_383 A_390 A_393 A_394 A_397 A_398 A_401 A_576 A_579 A_580 A_583 A_676 A_712 A_715
2397,A_222 A_226 A_227 A_228 A_249 A_255 A_259 A_263 A_264 A_266 A_280 A_281 A_282 A_284 A_285 A_286 A_287 A_288 A_289 A_291 A_292 A_295 A_296 A_323 A_326 A_327 A_329 A_330 A_332 A_333 A_339 A_340 A_341 A_342 A_343 A_348 A_353 A_360 A_363 A_364 A_367 A_449 A_453 A_465 A_469 A_473
2398,A_11 A_116 A_118 A_15 A_174 A_175 A_178 A_18 A_229 A_230 A_231 A_232 A_248 A_250 A_285 A_286 A_287 A_323 A_356 A_44 A_45 A_46 A_49 A_68 A_70
2399,A_100 A_101 A_103 A_106 A_108 A_179 A_181 A_186 A_188 A_190 A_223 A_227 A_228 A_229 A_234 A_235 A_236 A_318
2400,A_139 A_142 A_158 A_159 A_161 A_18 A_19 A_190 A_191 A_192 A_193 A_194 A_196 A_197 A_200 A_201 A_206 A_209 A_210 A_214 A_216 A_238 A_241 A_261 A_262 A_263 A_264 A_265 A_266 A_269 A_60 A_61 A_62 A_75 A_77 A_78
2401,A_211 A_212 A_213 A_216 A_218 A_219 A_220 A_227 A_228 A_229 A_247 A_248 A_321 A_360 A_362 A_364 A_376 A_377 A_378 A_379 A_380 A_383 A_387 A_414 A_418 A_432 A_434 A_435 A_436 A_437 A_439 A_482 A_484 A_485 A_488 A_490 A_495
2402,A_113 A_114 A_115 A_116 A_118 A_121 A_156 A_158 A_160 A_161 A_163 A_174 A_175 A_177 A_178 A_45 A_46 A_47 A_48 A_49 A_50 A_51 A_53 A_55 A_66 A_68 A_70 A_77 A_81 A_95
2403,A_121 A_123 A_126 A_128 A_130 A_163 A_164 A_165 A_23 A_27 A_58 A_75 A_77
2404,A_108 A_109 A_110 A_111 A_114 A_151 A_153 A_155 A_156 A_158 A_168 A_169 A_172 A_187 A_32 A_34 A_35 A_36 A_37 A_38 A_40 A_53 A_55 A_57 A_69 A_73
2405,A_119 A_121 A_131 A_135 A_143 A_198 A_199 A_200 A_201 A_202 A_209 A_5 A_62 A_64 A_65 A_67 A_92 A_94 A_96
2406,A_105 A_106 A_107 A_108 A_119 A_121 A_122 A_124 A_130 A_134 A_137 A_195 A_196 A_37 A_38 A_41 A_80
2407,A_158 A_160 A_206 A_208 A_211 A_213 A_254 A_256 A_258 A_262 A_264 A_267 A_98 A_99
2407,A_137 A_176 A_178 A_179 A_239 A_242 A_243
2408,A_118 A_119 A_149 A_151 A_152 A_178 A_179 A_222 A_224 A_227 A_246 A_276 A_277 A_292 A_294 A_326 A_347 A_348 A_369 A_370 A_371 A_406 A_427 A_430 A_431 A_432 A_439
2408,D_118 D_119 D_149 D_151 D_152 D_178 D_179 D_222 D_224 D_227 D_246 D_276 D_277 D_292 D_294 D_326 D_347 D_348 D_369 D_370 D_371 D_406 D_427 D_430 D_431 D_432 D_439
2409,A_165 A_167 A_43 A_46 A_47 A_50 A_73 A_77 A_78 A_94
2410,A_100 A_101 A_102 A_103 A_106 A_179 A_180 A_181 A_182 A_183 A_186 A_188 A_190 A_223 A_227 A_228 A_229 A_234 A_235 A_236 A_318 A_95 B_138
2411,A_100 A_101 A_102 A_103 A_112 A_114 A_153 A_155 A_157 A_162 A_164 A_166 A_203 A_48 A_50 A_56 A_57 A_60 A_88 A_90 A_91 A_92
2412,A_118 A_119 A_149 A_151 A_152 A_178 A_179 A_222 A_224 A_227 A_246 A_247 A_276 A_277 A_292 A_294 A_346 A_347 A_348 A_370 A_371 A_404 A_406 A_427 A_430 A_431 A_432 A_439
2412,B_118 B_119 B_149 B_151 B_152 B_178 B_179 B_222 B_224 B_227 B_246 B_247 B_276 B_277 B_292 B_294 B_346 B_347 B_348 B_370 B_371 B_404 B_406 B_427 B_430 B_431 B_432 B_439
2413,A_137 A_143 A_161 A_162 A_184 A_188 A_19 A_20 A_21 A_23 A_25 A_64 A_65
2413,A_134 A_160 A_161 A_163 A_209 A_25 A_64 A_65 A_66 A_67 A_68
2414,A_57 A_58 A_59 A_61 A_80 A_91 A_95 A_96 A_98 A_99
2414,A_59 A_80 A_83 A_87 A_89
2415,A_117 A_156 A_158 A_159 A_167 A_168 A_169 A_17 A_19 A_195 A_197 A_223 A_224 A_225 A_227 A_27 A_28 A_284 A_289 A_290 A_291 A_293 A_32 A_321 A_322 A_323 B_104 B_106 B_81 B_83 B_90 B_91
2416,B_158 B_160 B_162 B_172 B_181 B_184
2416,B_144 B_146 B_148 B_155 B_158 B_160 B_176 B_181 B_237
2417,B_103 B_105 B_107 B_38 B_39 B_41 B_43 B_46 B_54 B_56 B_58 B_60 B_69 B_71 B_84 B_85 B_90 B_92 B_94
2417,A_103 A_105 A_107 A_122 A_15 A_38 A_39 A_41 A_43 A_46 A_54 A_56 A_58 A_60 A_69 A_71 A_84 A_85 A_90 A_92 A_94
2418,A_179 A_180 A_181 A_182 A_183 A_184 A_214 A_215 A_218 A_219 A_222 A_228 A_238 A_240
2418,A_182 A_183 A_184 A_218 A_219 A_222 A_226 A_227 A_228 A_238
2419,A_119 A_121 A_130 A_134 A_140 A_142 A_197 A_198 A_199 A_201 A_208 A_5 A_62 A_64 A_65 A_67 A_7 A_92 A_94 A_96
2420,A_132 A_133 A_135 A_148 A_149 A_15 A_17 A_18 A_23 A_36 A_38 A_52 A_80 A_82 A_85 A_86 A_88
2421,A_100 A_138 A_140 A_141 A_143 A_153 A_154 A_22 A_23 A_24 A_25 A_30 A_43 A_45 A_61 A_65 A_74 A_90 A_91 A_92 A_93 A_96 A_97
2421,B_100 B_138 B_140 B_141 B_143 B_153 B_154 B_22 B_23 B_24 B_25 B_30 B_43 B_45 B_61 B_65 B_74 B_90 B_91 B_92 B_93 B_96 B_97
2422,H_100 H_100C H_100D H_100E H_100F H_100G H_100H H_31 H_33 H_35 H_50 H_52 H_52A H_56 H_58 H_95 L_27D L_30 L_32 L_91 L_92 L_94 L_96
2423,A_107 B_138 B_141 B_168 B_170 B_171 B_172 B_174 B_199 B_202 B_22 B_223 B_226 B_228 B_229 B_24 B_256 B_257 B_258 B_259 B_261 B_263 B_265 B_266 B_267 B_268 B_27 B_271 B_274 B_275 B_278 B_67 B_69 B_72 B_97 B_99
2424,A_156 A_159 A_160 A_163 B_156 B_157 B_159 B_160 B_163 B_164 B_20
2424,A_163 A_166 A_167 A_170 B_164 B_167 B_168 B_171 B_227 B_228 B_245 B_246
2425,A_101 A_104 A_105 A_108 A_109 A_140 A_141 A_142 A_143 A_158 A_161 A_220 A_221 A_222 A_223 A_225 A_227 A_249 A_250 A_251 A_254 A_255 A_275 A_276 A_277 A_59 A_60 A_67 A_68 A_69 A_70 A_71 A_74 A_75 A_76 A_77 A_82 A_86
2426,A_128 A_129 A_132 A_162 A_163 A_165 A_181 A_210 A_230
2426,A_189 A_190 A_191 A_192 A_195 A_214 A_215 A_216 A_219 A_220
2427,A_102 A_103 A_105 A_143 A_144 A_155 A_164 A_168 A_97
2428,A_655 A_656 A_697 A_700 A_702 A_703 A_704 A_705 A_726 A_727 A_768 A_769 A_770 A_771 A_808 A_809 A_812 A_822 A_826 A_827 A_829 A_830 A_833 A_845 A_847 A_848 A_858 A_859 A_861 A_862 A_866
2429,A_108 A_109 A_112 A_113 A_115 A_131 A_132 A_133 A_135 A_333 A_335 B_104 B_105 B_106 B_107 B_110 B_111 B_175 B_176 B_177 B_207 B_208 B_233 B_235 B_236
2430,A_824 A_825 A_828 A_829 A_832 A_869 A_872 A_873 A_875 A_876 A_879 A_908 A_912 A_929 A_930 A_931 A_934 A_935
2431,
2432,A_162 A_163 A_166 A_167 A_232 A_235 A_238 A_239 A_240 A_241 A_263 A_264 A_267 B_162 B_163 B_166 B_167 B_235 B_238 B_239 B_240 B_241 B_242 B_263 B_264 B_266 B_267
2433,A_119 A_145 A_146 A_149 A_24 A_245 A_248 A_249 A_269 A_27 A_270 A_272 A_273 A_276 A_28 A_280 A_29 A_31 A_32 A_331 A_335 A_359 A_362 A_363 A_366 A_367 A_370 A_371 A_46 A_47 A_50 A_53 A_54 A_57 A_60 A_61
2434,A_1083 A_1086 A_1089 A_1097 A_1099 A_1102 A_1103 A_1105 A_1106 A_1111 A_1114 A_1115 A_1116 A_1117 A_1164 A_1181 A_1184
2435,A_10 A_12 A_13 A_14 A_147 A_149 A_15 A_150 A_175 A_199 A_201 A_202 A_204 A_206 A_226 A_227 A_230 A_231 A_234 A_268 A_271 A_272 A_275 A_337 A_338 A_339 A_340 A_342 A_343 A_365 A_366 A_369 A_37 A_71 A_72 A_76 A_82
2436,A_33 A_52 A_95 B_91 B_94 B_96
2436,A_100I A_102 A_24 A_25 A_3 A_32 A_34 A_94
2437,A_126 A_134 A_145 A_146 A_147 A_148 A_149 A_150 A_325 A_560 A_566 A_567 A_568 A_569 A_571 A_582 A_599 A_600 A_603 A_604 A_607 A_608 A_611 A_614 A_616 A_654 A_655 A_666 A_667 A_671 A_710 A_713 A_714 A_715 A_716 A_717 A_718 A_723 A_726 A_727 A_730 A_731 A_732 A_733 A_734 A_735 A_736 A_738
2438,A_134 A_136 A_137 A_138 A_139 A_176 A_177 A_178 A_179 A_180 A_181 A_219 A_220 A_221 A_222 A_223 A_224 A_263 A_265 A_266 A_307 A_308 A_309 A_310 A_52 A_53 A_55 A_92 A_94 A_95 A_97
2439,A_227 A_228 A_255 A_259 A_263 A_264 A_265 A_266 A_280 A_281 A_282 A_284 A_285 A_286 A_287 A_288 A_289 A_291 A_292 A_295 A_323 A_326 A_327 A_329 A_330 A_333 A_339 A_340 A_341 A_342 A_343 A_344 A_348 A_353 A_363 A_364 A_367 A_449 A_453 A_465 A_469 A_473
2439,B_226 B_227 B_228 B_230 B_247 B_249 B_255 B_258 B_259 B_265 B_266 B_278 B_280 B_281 B_282 B_284 B_285 B_286 B_287 B_288 B_289 B_292 B_295 B_322 B_323 B_326 B_327 B_329 B_330 B_332 B_333 B_339 B_340 B_341 B_342 B_343 B_345 B_346 B_348 B_353 B_360 B_363 B_364 B_367 B_449 B_453 B_475 B_476
2440,A_1 A_13 A_133 A_135 A_137 A_138 A_140 A_142 A_47 A_48 A_52 A_54
2441,A_119 A_49 A_50 A_51 A_52 A_53 A_55
2442,A_736 A_737 A_738 A_741 A_759 A_760 A_761 A_762 A_764 A_765
2442,A_587 A_588 A_603 A_604 A_738 A_739 A_741
2443,A_11 A_118 A_119 A_14 A_15 A_16 A_168 A_169 A_17 A_18 A_19 A_194 A_195 A_196 A_20 A_202 A_22 A_226 A_227 A_228 A_23 A_250 A_251 A_253 A_256 A_270 A_273 A_274 A_275 A_276 A_277 A_278 A_279 A_280 A_282 A_298 A_45 A_46 A_47 A_9
2444,B_1067 B_1068 B_1083 B_1158 B_1162 B_1163 B_1165 B_1180 B_1181 B_1182 B_1183
2444,B_1123 B_1126 B_1127 B_1144 B_1177 B_1199
2445,A_184 A_185 A_188 A_189 A_191 A_193 A_196 A_197 A_219 A_240 A_241 A_242 A_244 A_246 A_247 A_248 A_273 A_275 A_304 A_307 A_309 A_311 A_313 A_346 A_349 A_351 A_353 A_354 A_355 A_356 A_357 A_376 A_378 A_379 A_383 A_384 A_385 A_389 B_146 B_149 B_16 B_18 B_391 B_392 B_393 B_396 B_397 B_398 B_399 B_40 B_400 B_401 B_415 B_423
2445,A_149 A_18 A_391 A_392 A_393 A_396 A_397 A_398 A_399 A_40 A_400 A_415 A_423 A_92 B_185 B_188 B_189 B_191 B_193 B_196 B_197 B_219 B_240 B_241 B_242 B_244 B_246 B_247 B_248 B_273 B_275 B_304 B_305 B_307 B_309 B_311 B_313 B_346 B_349 B_350 B_351 B_353 B_354 B_355 B_356 B_357 B_376 B_377 B_379 B_383 B_384 B_385 B_389
2446,A_124 A_29 A_31 A_33 A_44 A_46 A_48 A_52 A_59 A_61 A_68 A_71
2446,B_1 B_119 B_121 B_123 B_31 B_33 B_38 B_41 B_44 B_46 B_5 B_63 B_68
2447,A_106 A_131 A_132 A_176 A_205 A_30 A_32 A_61 A_77 A_79
2448,A_1003 A_1007 A_1008 A_1020 A_1021 A_1023 A_1024 A_1042 A_883 A_884 A_885 A_886 A_887 A_888 A_889 A_908 A_909 A_910 A_918 A_921 A_922 A_925
2449,A_120 A_121 A_122 A_124 A_125 A_126 A_130 A_202 A_203 A_286 A_289 A_293 A_294 A_295 A_296 A_297 A_337 A_338 A_341 A_447 A_448 A_72 A_74 A_83 A_86 A_87
2450,A_104 A_105 A_108 A_111 A_112 A_114 A_115 A_133 A_136 A_137 A_145 A_146 A_149 A_152 A_153 A_156
